Date,1N,MinVar,NominalCVaR,FiniteRegime,RobustSIP
2023-10-19,-0.010380704086890735,-0.009317783818734604,-0.008384893447745623,-0.007808332775837257,-0.0070882503429928745
2023-10-20,-0.009654501070137989,-0.0042523998605826785,-0.004450264299937778,-0.005444880661963469,-0.00692342271128521
2023-10-23,-0.004651967617681385,-0.00401993970201997,-0.005120582674672858,-0.0035278762940855746,-0.004316675349735233
2023-10-24,0.009697157279370039,0.010308500597773218,0.011519520565910435,0.01032866799408283,0.011670801788716156
2023-10-25,-0.010496330988866043,-0.0049605568119748256,-0.0038085338519110445,-0.007038638097682015,-0.011803549674964331
2023-10-26,-0.006445383316844078,-0.010147524420297094,-0.008152572451662343,-0.009164554916044843,-0.007745202496181158
2023-10-27,-0.007616524137199043,-0.009521085124319817,-0.011897144712817553,-0.006976179216509948,-0.0057398644602316695
2023-10-30,0.011520270011049494,0.014053747005121409,0.012188497995935688,0.014791496446693753,0.013585228015328576
2023-10-31,0.005111597995605566,0.0043576524900934555,0.003715096002512075,0.003964589444857891,0.00311213866256832
2023-11-01,0.006314080988331527,0.0033823591793957775,0.004207656399626725,0.004491520335329069,0.003790850863876871
2023-11-02,0.020692651340532775,0.016794148662348407,0.017777997522768985,0.016318035650339402,0.018867489907940183
2023-11-03,0.012266970306815228,0.0052380697293143985,0.005100218009062685,0.0052292297910767616,0.009265950194838668
2023-11-06,-0.003767293535565708,-0.00023836353321926573,-0.0008411449585619124,-7.962163747043949e-5,-0.0011561766025659503
2023-11-07,-0.00301494587118023,0.001023361628419428,-0.0023256962100349776,0.0004954474906868622,-0.0017441098752267736
2023-11-08,-0.0011764790761095156,-0.00277345433734677,-0.0036500182325647224,-0.003184110614760427,-0.0015255996615771705
2023-11-09,-0.007404273675197581,-0.009225169312516601,-0.009007344197604072,-0.008954110141580651,-0.009909518439744858
2023-11-10,0.01097333333333328,0.006297751607311275,0.005367326238356895,0.006961569864737616,0.00599903046590633
2023-11-13,-8.05609775400562e-5,0.002826642648467992,0.0021909169642455595,0.002411996321894927,-0.0002485703331923661
2023-11-14,0.027538027521087027,0.015147827645054512,0.016364952629212892,0.013782361965434253,0.022167942637565607
2023-11-15,0.0035584758894611213,0.00043978974836411666,0.0005338147918179104,0.00016732888996173756,0.0007507140162397175
2023-11-16,-0.0037603400110511886,-0.0014605355098108452,0.0012161734227593701,-0.0014989033834311716,-0.0008861371446159394
2023-11-17,0.004537679415050455,0.0012571882373482168,0.00029460062755348737,0.0009782480475619693,0.0019685607279347206
2023-11-20,0.00392022569218331,0.002348864258783445,0.0020918871338011513,0.0028316983486877945,0.0036393378053596326
2023-11-21,-0.001152114536116966,0.0005848369439103163,0.0017713049610783571,-0.00047896131884805904,0.00048816200910706264
2023-11-22,0.004884562633870937,0.007153519924729457,0.006250521103702722,0.007420437831931359,0.007017684404917235
2023-11-24,0.0029946987117388524,0.003013330511400847,0.002496283860429882,0.002910199260792279,0.0019539532758725553
2023-11-27,-0.0008847047376923101,-0.003793274562544968,-0.004710391524166413,-0.0034738225026764713,-0.002331613470524352
2023-11-28,-0.0001914528074717925,0.0015745328827259097,0.002096620407060268,0.0008533948077749098,0.0007159521436421734
2023-11-29,0.001205795060950976,-0.004138482317007752,-0.0036245779759727093,-0.004074103448968858,-0.0010629003532894865
2023-11-30,0.006857297227788495,0.008735949099693885,0.008900518731491003,0.008462398951465167,0.005516667271738385
2023-12-01,0.015120342338607928,0.008047120908190264,0.00905935879619757,0.006360791592327608,0.013979574572430042
2023-12-04,-0.0021630743267229136,-0.0003548029705513489,-0.001547004016880904,0.0005366852721013782,-0.0027488108004197764
2023-12-05,-0.008268723982338577,-0.008187204451083785,-0.010095544561564584,-0.006812934502029133,-0.011262401023895197
2023-12-06,-0.0016045018204577932,-0.0033423668368102177,-0.002565895448445543,-0.0034887987896465855,0.0003121778095123151
2023-12-07,0.0050678352006419125,0.003825029306585126,0.003388982204914237,0.004197596527877767,0.00531637654122985
2023-12-08,0.0032517686474120566,-0.0011630246857542437,0.00040487739841377213,-0.001877055715824416,0.002397141136898595
2023-12-11,0.005516461999278022,0.006568425819404755,0.006820961244633272,0.006987632925106402,0.00485711919457521
2023-12-12,-0.0006200000000000649,0.003592004018883932,0.004210558797664854,0.004691931983785924,0.0018468219677227893
2023-12-13,0.019642144462900468,0.01795764708533798,0.019341760838992972,0.0179558047826629,0.021072275484999903
2023-12-14,0.013246411628341503,-0.0025529204030413366,-0.001772921168002095,-0.0016601033928234088,0.005476725615471301
2023-12-15,-0.00239377321020362,-0.0033560125960546694,-0.005728486077264172,-0.0025223779225937992,-0.0036908391746941493
2023-12-18,0.002825786109888817,0.006423882768972211,0.005506451411690927,0.006489986801957226,0.004640878357202505
2023-12-19,0.011594862679169982,0.006995941482755397,0.0062575078825375385,0.006154013113848222,0.009817594746551084
2023-12-20,-0.01686725815695178,-0.017871329610131936,-0.017965347725416914,-0.01761059778677343,-0.016708091407771297
2023-12-21,0.010923458836287425,0.010032379931378843,0.010148927233414984,0.009918665388329417,0.012353612169917927
2023-12-22,0.0018477976547222053,0.004959939130157354,0.005550376261989509,0.004415533197993815,0.005192589107842149
2023-12-26,0.005721721178127748,0.004718044328321014,0.004881941515836319,0.004185429487517434,0.004843907467219966
2023-12-27,0.002538618208383081,0.003648592539677642,0.003493528337284335,0.0032803483153029944,0.005801349960327551
2023-12-28,-0.0011664934433684992,-0.0001881623467350213,0.0004125114879405256,0.0006757983760328212,2.342258739695957e-5
2023-12-29,-0.0043507344632965905,-0.0018767490371929263,-0.0014362599332971016,-0.0018500100404659214,-0.0025405425340196963
2024-01-02,-0.001908174550859676,0.006032933791180639,0.0051276481202133795,0.003555659840983605,0.0006628087989060116
2024-01-03,-0.011846770636106174,-0.007680833532405562,-0.0074630883164001904,-0.008290960533210656,-0.012062696849612697
2024-01-04,-0.001564068403184904,-0.0011525176917334123,-0.0012306560541329725,-0.002169589618601808,-0.002114446023192662
2024-01-05,0.00162770524298117,-0.0008670895548472668,-0.0018049864593248088,-1.8656063730637662e-5,-0.00020918074846321133
2024-01-08,0.009391146422068841,0.010857805552660693,0.011357793163125462,0.013265331287343862,0.012927928921958598
2024-01-09,-0.005338783053686402,-0.0005632189119016973,-0.002221781536661638,0.0002239923869651328,-0.00304223049414587
2024-01-10,0.00022514591942779383,0.00042053933941543775,0.00028348346310691497,0.001775825043541568,0.0023118758852929133
2024-01-11,-0.0023284115903102753,-0.0020274338900633238,-0.0024707482053478724,-0.000815026885392478,-0.0011607226929232217
2024-01-12,-0.0014066666666666672,0.0014847310775889522,0.0021628901601074,0.0018522228624233694,0.0006822127019221469
2024-01-16,-0.010178629605645195,-0.00806653939328772,-0.009142557940014617,-0.006791883758296313,-0.011772466643382273
2024-01-17,-0.006223357142590702,-0.003949961711895766,-0.004267609532965788,-0.0037681937712470415,-0.005829646570485902
2024-01-18,0.008406901222514307,0.0035680575136698423,0.002709048967961092,0.004137531565789443,0.003713949671117378
2024-01-19,0.006737922370609439,0.0022509613608021617,0.0015602295926409049,0.002715314321455553,0.005480336614875236
2024-01-22,0.0035017802496724038,-0.0013523126548432574,-0.0012883567630901371,-0.0011313354720108304,-0.0004709469776503772
2024-01-23,0.0010253119699543678,0.006072321071028286,0.007732586878768766,0.0076314936030501546,0.00685951261088924
2024-01-24,-0.0030462140359872603,-0.00707767807020776,-0.007408478361933701,-0.007224536861368036,-0.003595421139471089
2024-01-25,0.006048684339513555,0.007278541231826807,0.00811296186568744,0.00826383741407688,0.007877938734827561
2024-01-26,0.0026075765432891362,0.004218710138713888,0.0030705851821366537,0.00429768584226653,0.0028508481912028483
2024-01-29,0.00834264206344626,0.005760287357442939,0.005571997786464111,0.005102118481916884,0.009121412504609516
2024-01-30,0.001960472377367406,0.0017329272940693752,0.0020792426662719077,0.0015709585487067024,-0.0018915208424485908
2024-01-31,-0.014074393972415056,-0.009671359560052162,-0.008882195708111329,-0.009924178911193127,-0.010291890810175341
2024-02-01,0.015239898357158221,0.01887150023027595,0.018466583746043375,0.018132021335069304,0.018157183161272572
2024-02-02,-0.0002548282758578768,0.002983810057062497,-0.0021023061656331166,0.00385566465982623,0.0007859940636811835
2024-02-05,-0.011520064344631042,-0.0054915456414860175,-0.004676234424803805,-0.0027595886959688176,-0.010654200756847643
2024-02-06,0.004219198412583225,0.0042029727515529025,0.005855281609334462,0.004359803494162318,0.008919812393028304
2024-02-07,0.004536246679033518,0.0018758577851114566,0.000895354674650406,0.002446944633525794,-0.002434109539005802
2024-02-08,0.004718654540735612,-0.001568343455604193,-0.0015601738290187406,0.0002462202102755384,0.0032806285315742922
2024-02-09,0.0018960641189056382,-0.0017236617848048752,-0.005240419121429918,-0.0027066676162041947,-0.000357101656443759
2024-02-12,0.006867587089482319,0.004906434171333185,0.00668980141543396,0.00491879093917813,0.00490374732103005
2024-02-13,-0.016799999999999926,-0.010004979675969694,-0.010510516994302166,-0.009775876917407667,-0.014826906722932631
2024-02-14,0.01091336181177116,0.004206687044117086,0.0039591507678815585,0.0034382480189907305,0.006209220193282183
2024-02-15,0.010858225558966872,0.005693080459766575,0.007167813220041452,0.005628564919115009,0.011165648008185425
2024-02-16,-0.004499605981485577,0.001188616948594401,0.0013369593957455184,-0.000378695007793417,0.0009337324765756883
2024-02-20,-0.006523191374175452,0.0013607033705842486,0.0018598778727902943,0.0025653882665503946,-0.002230349180622593
2024-02-21,0.004388268573084275,0.004905570583354724,0.0044861712423343025,0.003438536365890643,0.003918846771376661
2024-02-22,0.010181541653955017,0.009213515152224572,0.007231396723364147,0.010602724977735178,0.006512628284485178
2024-02-23,0.0019886353108429233,0.0035061883649960546,0.003476410241134875,0.003479031565249091,0.0021709644073457657
2024-02-26,-0.0004620611646279915,-0.004646648803960818,-0.0059645952979976435,-0.004554791179112283,-0.0043003761291146025
2024-02-27,0.004372482548702594,0.0010227543730172428,0.0012070445918772599,0.0008810948904596216,0.002622488110817889
2024-02-28,-0.00280245883813246,-0.0007362286336615176,-0.0005681671426907009,9.657102205107293e-5,-0.001996988257180199
2024-02-29,0.006681793029839733,0.0013101032597555573,0.001607407633122726,0.0010134642751540301,0.006349709119695346
2024-03-01,0.004127767826142437,0.0029396587178971423,0.0027007764706348247,0.0031128544208527398,0.0008162457238969356
2024-03-04,-0.0025186053193170244,9.865501564654267e-5,0.0010395618779577287,-7.74662266989079e-5,-6.322698561767037e-5
2024-03-05,-0.007537368507627873,-0.005752111403088511,-0.007118308369257531,-0.006617102168193889,-0.005510588911197822
2024-03-06,0.005267287333160509,0.0060994889078367365,0.00560877679980698,0.00445423707861381,0.005972392754983735
2024-03-07,0.009792916797337403,0.006027574370709887,0.0064915624044858955,0.005603069888643342,0.008624603025966682
2024-03-08,-0.0021616318662784906,-0.0009422872304342134,-0.000746061390668129,-0.002190359319906854,-0.0007654320817733762
2024-03-11,-0.0012909597244162851,0.001257594985533128,0.0030096752347112954,0.0013095534281937216,0.0024393744208273116
2024-03-12,0.0017929462212489256,0.004359635637137593,0.004189614072919179,0.005619421147779802,0.004017988716480181
2024-03-13,0.002666871222374523,0.005758869560920754,0.007361330157849011,0.003341783415835353,0.008096824627894295
2024-03-14,-0.008336666666666437,-0.004881026650946585,-0.005112703637016547,-0.005820126831353578,-0.00543765757681236
2024-03-15,0.0004683024144616077,-0.0005690461414525894,0.0011345604163850442,-0.0014161454769945347,-0.0016842020408385228
2024-03-18,0.004646604452287484,0.0038234795060165805,0.005019857696696439,0.004283010223368633,0.00042144870577853766
2024-03-19,0.006055485604259392,0.00501207373854351,0.00419108335302254,0.006181109088119641,0.00365851963135988
2024-03-20,0.010687271343024607,0.0057340911758525515,0.0059613151025244004,0.005093881884919105,0.0090470844190782
2024-03-21,0.006297216192546529,0.0018646353993878595,0.002126935644708894,0.0019520287004439751,0.004173059846683369
2024-03-22,-0.007108784339713514,-0.0036363930840020986,-0.0030848462609451843,-0.001589206601596227,-0.004330159324218985
2024-03-25,-0.0008985244857989683,-0.002237070666178509,-0.002012392622421144,-0.002246475073516052,-0.0019994346020540954
2024-03-26,-0.0015603836672218874,-0.00010175473024520709,9.930574556271665e-5,-0.00010741899047228554,-0.00012141615966598795
2024-03-27,0.014083950585252802,0.012786449230560493,0.012426719919870655,0.01133475429091746,0.012509619871293953
2024-03-28,0.0023429404179104996,0.0025423018357939586,0.0036244448458981893,0.00225958018907102,0.0030371551587782264
2024-04-01,-0.004747913550600558,-0.006446770389988976,-0.006576293052288462,-0.006379577112945678,-0.006434110578350527
2024-04-02,-0.008752670573909271,-0.005987653493968459,-0.0054820590780103595,-0.007282259678166869,-0.005532908824398497
2024-04-03,0.003073389358030143,-0.0036616450530171374,-0.0028278669857032535,-0.004740286536085714,-0.0007716383247392544
2024-04-04,-0.011208781745921437,-0.008303277218403737,-0.007484284781159256,-0.008167373996201044,-0.009268407709090098
2024-04-05,0.00680737015723154,0.0073596326050575644,0.0071128052424633825,0.007060393731737058,0.007194925013239484
2024-04-08,0.0017792648585013282,-9.912318061133796e-5,-0.00012900031414220248,-0.0012309283160264473,0.0011523377703599458
2024-04-09,0.00295050810814379,0.00333580289499813,0.0036982766816704427,0.0024805866443446956,0.005055189485506428
2024-04-10,-0.01242764536432095,-0.007778640985390717,-0.007803118885718052,-0.0075855905728299255,-0.009070383980274044
2024-04-11,0.0027690981275467763,-0.0009051878880065312,-0.0007448522472116581,0.0009472455926511358,-3.9345162334503136e-5
2024-04-12,-0.014888992539120571,-0.012029568214125375,-0.012074046707772457,-0.012485366913456586,-0.015232171396344252
2024-04-15,-0.008016666666666561,-0.005635455084727292,-0.005668118319339555,-0.006350040913705057,-0.004974172208640937
2024-04-16,-0.0015593484433541471,-0.0008217396529014431,-0.001709813614114375,-0.0014878534496013396,-0.0025139794519963843
2024-04-17,-0.003473735968020586,0.0014914516597770433,0.0022592741963285423,0.0004948932548405338,-0.0004124325438461529
2024-04-18,-0.0010082117725946915,0.002461599880110521,0.003329785063661328,0.002596303494776686,0.0015188595618862433
2024-04-19,-0.00047393831171649303,0.004365568517114893,0.004204958172494111,0.002407097153347193,0.001880343647228333
2024-04-22,0.005703339924643336,0.007710807170435929,0.007490210616279747,0.008614367542761014,0.0060718354312843115
2024-04-23,0.007964644114042185,0.006225830234239282,0.003533826830030895,0.0038752874520655567,0.006962060720896224
